Phase,ID,Partner,Gender,Action,Disability,ProfMother,ProfFather,Age,AgeGroup,AttendHours,HoursPlanned,RelAttend,FacAge,FacGender,FacFemRatio,FacMalRatio,PartcFacRatio,FacConstancy,PreQ1,PreQ2,PreQ3,PreQ4,PreQ5,PreQ6,PreQ7,PreQ8,PreQ9,PreQ10,PreQ11,PreQ12,PreQ13,PreQ14,PreQ15,PreQ16,PreSelf1,PreSelf2,PreSelf3,PreQSum,PostQ1,PostQ2,PostQ3,PostQ4,PostQ5,PostQ6,PostQ7,PostQ8,PostQ9,PostQ10,PostQ11,PostQ12,PostQ13,PostQ14,PostQ15,PostQ16,PostSelf1,PostSelf2,PostSelf3,PostQSum,PreWf,PreEg,PreNe,PreVz,PreVth,PreBfa,PreBfu,PrePe,PreHu,PreUka,PreUkb,PreUkc,PreUkd,PreZf,PreTSDSum,PreTSDPR,PreTSDSummZf,PostWf,PostEg,PostNe,PostVz,PostVth,PostBfa,PostBfu,PostPe,PostHu,PostUka,PostUkb,PostUkc,PostUkd,PostZf,PostTSDSum,PostTSDPR,PostTSDSummZf
1,WAAG04,9,1,1,0, , ,9,1,16,16,1, ,56.25,64.525,35.3875,3.6875,.958333333,5,4,5,4,4,4,3,5,1,3,4,4,5,3,1,5,17,23,15,55,5,3,4,4,4,4,4,4,5,3,4,1,4,3,5,5,17,20,20,57,6,2,3,6,6,6,0,0,0,0,0,0,0, , , ,29,5,0,0,5,0,0,0,0,0,0,0,0,0,4, , ,10
1,ZSI09,1,1,1,0,florist,paver,8,1,15.5,15.5,1,39.25,125,45,55,4.05,.9,2,4,5,5,4,2,2,4,4,4,5,5,5,3,5,1,15,23,21,59,5,3,4,5,4,1,3,5,3,2,4,5,5,3,5,3,12,23,22,57,5,4,0,4,6,0,0,0,3,0,0,0,0,5,27,73,22,4,0,0,4,3,0,0,0,0,0,0,0,0,6,17,35,11
1,ZSI02,1,1,1,0,doctor,nurse,8,1,15.5,15.5,1,39.25,125,45,55,4.05,.9,5,4,5,5,3,3,3,5,5,3,4,4,5,5,1,1,18,23,19,60,5,4,3,5,4,3,3,4,2,4,3,5,5,3,4,1,17,21,19,57,5,1,0,5,3,0,0,0,0,0,0,0,0,6,20,49,14,4,1,0,4,3,0,0,0,3,0,0,0,0,6,21,54,15
1,ZSI07,1,1,1,0, , ,9,1,15.5,15.5,1,39.25,125,45,55,4.05,.9,4,4,3,5,4,4,3,4,4,3,3,5,4,3,3,4,17,20,19,56,4,4,4,5,4,4,3,4,4,3,4,5,4,3,3,1,17,21,20,58,5,3,0,0,0,0,0,0,3,0,0,0,0,6,17,29,11,5,4,0,0,0,0,0,0,0,0,0,0,0,6,15,22,9
1,POLY16,4,1,1,0, , ,10,1,18,18,1,38.75,100,50,50,6.5,1,4,5,5,5,3,3,1,5,5,5,5,5,4,1,1,1,15,22,20,57,5,5,5,5,3,3,1,5,5,5,5,5,4,1,1,1,15,22,21,58,4,2,0,0,6,0,0,1,0,0,0,0,0,1,14, ,13,5,1,1,0,4,0,0,0,0,0,0,0,0,2,13, ,11
1,POLY19,4,1,1,0, , ,10,1,18,18,1,38.75,100,50,50,6.5,1,1,3,5,5,3,5,1,5,5,4,5,5,5,1,4,1,14,23,20,57,1,3,5,5,3,5,1,5,5,4,5,5,5,1,5,1,14,23,21,58,5,4,0,4,6,0,0,0,0,0,0,0,0,0,19, ,19,5,5,0,2,6,0,0,0,0,3,0,0,0,0,21, ,21
1,ZSI01,1,1,1,0,scientist,entrepreneur,8,1,15.5,15.5,1,39.25,125,45,55,4.05,.9,5,3,4,5,4,4,3,4,5,4,4,4,4,4,2,2,18,21,20,59,4,3,4,5,4,3,4,4,5,4,4,5,4,4,1,1,18,21,19,58,5,0,0,5,3,0,0,0,0,0,0,0,0,6,19,45,13,4,1,0,4,3,0,0,0,3,0,0,0,0,6,21,54,15
1,MEPF26,3,1,1,0, , ,10,1,25,25,1, ,59.6,62.4,37.2,7.08,.84,4,5,4,4,5,5,4,5,5,4,4,5,4,3,3,5,21,22,21,64,5,2,4,5,4,5,2,5,5,3,3,2,5,3,5,5,15,23,20,58, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,MEPF0212,3,1,2,0, , ,9,1,16,16,1,32.33333333,58.25,64.25,35.25,4.6125,.666666667,3,4,4,5,3,3,3,4,4,3,3,2,4,4,3,2,17,20,15,52,1,5,5,5,5,5,1,5,1,5,5,5,1,5,5,1,21,21,17,59,4,3,2,2,6,0,0,0,0,0,0,0,0,0, , ,17,5,5,0,0,6,0,0,0,0,0,0,0,0,0, , ,16
2,MEPF0406,3,1,2,0, , ,7,1,15.5,15.5,1,32, ,100,0,5.5,.75,4,5,1,4,4,4,2,4,4,4,2,4,5,4,4,2,19,18,18,55,4,4,4,4,4,4,4,5,2,5,4,5,5,2,3,3,19,22,18,59,6,6,0,0,0,6,0,0,0,0,0,0,0,4, , ,18,6,6,0,0,0,6,0,0,0,0,0,0,0,0, , ,18
2,MEPF0403,3,1,2,0, , ,9,1,15.5,15.5,1,32, ,100,0,5.5,.75,5,4,5,5,5,5,2,5,1,4,4,5,5,2,1,2,17,25,16,58,5,5,5,5,5,5,1,5,1,5,5,5,5,1,1,1,17,25,17,59,5,5,4,3,0,0,0,0,0,3,0,0,0,2, , ,20,6,6,3,5,6,6,0,0,0,3,0,0,0,4, , ,35
1,POLY09,4,1,1,0, , ,10,1,18,18,1,38.75,100,50,50,6.5,1,5,5,3,5,4,5,3,5,1,4,2,1,5,2,3,1,19,22,12,53,1,5,3,4,5,5,5,4,5,4,5,2,3,4,5,5,23,19,18,60,4,2,2,4,6,0,0,0,0,0,0,0,0,0,18, ,18,4,2,1,4,0,0,0,0,0,0,0,0,0,1,12, ,11
1,MEPF27,3,1,1,0, , ,8,1,25,25,1, ,59.6,62.4,37.2,7.08,.84,4,4,5,3,4,4,4,4,5,3,4,5,5,3,3,5,18,21,21,60,4,5,5,3,4,4,3,4,5,3,5,4,5,3,3,5,18,21,21,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,WAAG2A14,9,1,1,0, , ,8,1,17,17,1,37.67, ,58.5,41.5,5.19125,.833333333,5,1,5,5,5,1,5,5,5,5,5,5,1,5,5,5,17,21,25,63,5,1,5,2,5,1,5,5,5,5,5,5,1,5,5,5,17,18,25,60,5,5,6,4,0,0,6,0,0,0,0,0,0,0,26, ,26,5,5,4,3,0,0,0,0,0,0,0,0,0,0,17, ,17
1,POLY58,4,1,3,0, , ,8,1,16,16,1,38.75,100,50,50,3.25,1,3,5,5,5,2,5,5,5,1,2,5,4,5,4,5,1,21,22,18,61,4,5,1,5,2,5,5,5,1,4,5,5,5,4,5,1,23,18,20,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,MEPF17,3,1,1,0,landscape architect,camera operator,8,1,25,25,1, ,59.6,62.4,37.2,7.08,.84,5,5,5,5,4,4,3,5,5,3,4,2,4,3,4,5,18,23,20,61,5,5,5,5,4,4,3,5,5,3,4,2,4,3,4,5,18,23,20,61, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,POLY21,4,1,1,0, , ,10,1,18,18,1,38.75,100,50,50,6.5,1,4,5,4,5,4,5,4,5,3,4,5,4,5,3,4,5,21,23,20,64,4,5,4,5,4,5,4,5,3,4,5,3,5,3,2,5,21,23,17,61,4,4,3,4,6,0,0,0,0,0,0,0,0,0,21, ,21,4,4,1,1,6,0,0,0,0,3,0,0,0,1,20, ,19
1,POLY01,4,1,1,0, , ,10,1,18,18,1,38.75,100,50,50,6.5,1,5,5,5,5,4,5,5,5,1,4,4,5,5,2,5,1,21,24,20,65,5,5,5,5,5,5,5,2,1,4,5,5,5,2,2,1,21,22,18,61,5,0,6,0,0,0,0,0,0,0,0,0,0,0,11, ,11,5,1,5,0,0,0,0,0,0,0,3,0,0,0,14, ,14
2,WAAG2A01,9,1,1,0, , ,9,1,15,17,.882352941176471,37.67, ,58.5,41.5,5.19125,.833333333,4,2,5,5,4,5,3,4,3,4,3,5,4,4,4,3,18,22,19,59,4,2,5,5,5,2,4,5,4,5,5,3,5,3,5,3,16,25,21,62,5,5,3,0,0,0,3,1,0,0,0,3,0,0,20, ,20,5,4,1,0,0,0,0,3,0,3,0,3,0,1,20, ,19
1,SRFG015,8,1,1,0, , ,10,1,16.5,16.5,1, ,28.81818182,77.54545455,22.38181818,3.036363636,.682,4,5,4,4,5,5,5,5,5,4,5,3,4,4,3,3,23,22,20,65,4,5,4,4,5,5,5,5,4,4,4,2,4,4,3,4,23,22,17,62,6,6,6,0,6,6,6,0,0,0,0,0,0,0, , ,36,5,2,0,0,3,0,0,0,0,0,0,0,0,6, , ,10
1,POLY03,4,1,1,0, , ,10,1,18,18,1,38.75,100,50,50,6.5,1,4,5,3,5,4,2,3,5,3,4,5,5,5,1,4,5,15,22,21,58,4,5,5,4,5,5,1,5,4,5,5,5,5,1,4,3,17,24,22,63,6,4,6,6,6,6,6,2,3,0,0,0,0,0,45, ,45,6,5,1,1,0,6,6,0,0,0,0,0,0,1,26, ,25
1,ZAK06,7,1,1,0, , ,10,1,42,45,.933333333333333,29.375,36.66666667,86.10666667,13.88666667,5.046666667,.415,5,3,4,3,3,3,4,4.26,4,3,3,5,5,4,5,2,17,20,22,59,5,4,2,5,4,4,3,5,5,3,4,5,5,4,5,4,18,21,24,63,5,5,0,0,6,0,3,0,0,0,0,0,0,2, , ,19,5,5,1,0,0,3,0,0,0,0,0,0,0,3, , ,14
1,ZSI17,1,1,1,0,maternity leave, ,10,1,15.5,15.5,1,39.25,125,45,55,4.05,.9,5,3,4,5,4,4,3,5,5,4,4,3,5,5,5,2,19,23,22,64,4,3,4,5,4,4,4,5,5,3,5,4,4,4,5,3,18,22,23,63,5,4,0,0,0,0,0,0,0,0,0,0,0,4,13,15,9,5,3,0,0,0,0,0,0,0,0,0,0,0,6,14,21,8
1,MEPF13,3,1,1,0,Social Worker, ,10,1,25,25,1, ,59.6,62.4,37.2,7.08,.84,5,5,5,4,5,5,4,4,3,4,5,5,5,3,3,5,21,23,21,65,5,5,4,5,5,5,4,5,1,5,5,4,5,4,1,5,23,24,16,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,MEPF0409,3,1,2,0, , ,8,1,15.5,15.5,1,32, ,100,0,5.5,.75,5,2,2,1,1,2,5,5,5,4,1,1,1,5,4,4,18,10,16,44,5,4,2,5,5,4,4,4,5,4,5,5,4,5,3,5,21,20,23,64,5,5,6,5,6,0,0,0,0,0,0,0,0,0, , ,27,5,1,3,5,0,0,0,0,0,3,0,0,0,4, , ,17
1,POLY28,4,1,2,0, , ,10,1,18,18,1,33,150,40,60,5,1,5,5,3,4,4,4,2,5,3,4,5,5,4,2,1,5,17,20,19,56,5,4,5,5,4,3,3,4,5,4,4,5,5,3,5,5,17,23,24,64, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,SRFG002,8,1,1,0, , ,8,1,15,16.5,.909090909090909, ,28.81818182,77.54545455,22.38181818,3.036363636,.682,5,4,2,4,2,4,3,4,5,3,5,5,5,4,5,4,18,17,25,60,5,4,4,5,5,4,5,5,1,5,4,5,4,5,3,3,23,23,18,64,5,5,6,2,0,0,0,0,0,0,0,0,0,3, , ,18,5,5,1,2,3,6,0,0,0,3,0,0,0,5, , ,25
1,POLY30,4,1,2,0, , ,10,1,18,18,1,33,150,40,60,5,1,5,5,4,5,3,4,3,5,5,3,4,5,5,3,2,5,18,22,21,61,5,3,3,5,4,4,3,5,5,4,5,5,5,3,5,5,17,22,25,64, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,SRFG024,8,1,1,0, , ,8,1,16.5,16.5,1, ,28.81818182,77.54545455,22.38181818,3.036363636,.682,5,3,5,5,5,5,5,1,5,1,5,5,5,5,5,1,19,21,25,65,5,5,3,3,4,5,5,3,5,3,5,3,5,5,5,3,23,18,23,64,4,3,4,4,3,0,0,0,0,0,0,3,0,2, , ,21,3,3,0,1,3,0,0,0,0,3,0,3,0,4, , ,16
1,MEPF0203,3,1,2,0, ,journalist,9,1,16,16,1,32.33333333,58.25,64.25,35.25,4.6125,.666666667,4,5,4,2,5,4,5,4,4,2,2,3,1,4,3,5,20,16,16,52,5,5,5,5,5,5,5,4,5,5,5,3,1,3,4,4,23,20,22,65,1,1,6,0,0,0,0,0,0,0,0,0,0,0, , ,8,4,1,5,0,0,0,0,0,0,0,0,0,0,0, , ,10
1,MEPF0215,3,1,2,0, ,media teacher,9,1,16,16,1,32.33333333,58.25,64.25,35.25,4.6125,.666666667,5,5,5,5,5,5,5,5,4,4,5,3,5,5,5,5,24,25,22,71,5,5,4,5,5,5,3,5,4,3,4,3,5,5,5,4,21,24,21,66,6,6,2,2,3,6,6,0,0,0,0,0,0,0, , ,31,6,6,3,1,0,6,6,0,0,0,0,0,0,0, , ,28
1,MEPF0210,3,1,2,0, , ,8,1,16,16,1,32.33333333,58.25,64.25,35.25,4.6125,.666666667,4,5,4,5,4,4,3,3,3,4,3,5,5,3,3,5,19,21,18,58,5,5,5,4,5,4,4,5,5,4,5,4,5,4,3,3,21,24,22,67,5,3,0,4,0,0,0,0,0,0,0,0,0,0, , ,12,5,4,0,5,3,0,0,0,0,0,0,0,0,6, , ,17
2,KOO13,11,1,3,0, , ,9,1,15,15,1, , ,83,17,2.5,1,3,5,5,5,2,4,5,5,1,5,5,5,5,3,1,5,22,22,15,59,2,4,5,5,5,5,4,5,4,5,5,5,5,3,5,5,21,25,21,67, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,POLY44,4,1,2,0, , ,10,1,18,18,1,33,150,40,60,5,1,5,5,5,5,3,5,1,5,5,5,5,5,5,3,1,2,19,23,21,63,5,5,5,5,5,5,3,5,5,5,5,5,5,3,1,5,21,25,21,67, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,POLY12,4,1,1,0, , ,10,1,18,18,1,38.75,100,50,50,6.5,1,5,5,4,5,5,5,5,5,4,5,4,5,5,5,1,5,25,24,19,68,1,5,5,5,5,5,5,5,4,5,5,2,5,5,5,5,25,25,17,67,5,1,6,0,0,0,0,0,0,0,0,0,0,0,12, ,12,5,4,1,0,0,0,0,0,0,3,0,0,0,3,16, ,13
1,POLY47,4,1,2,0, , ,10,1,18,18,1,33,150,40,60,5,1,5,5,5,5,5,5,4,3,5,5,5,5,5,4,5,5,23,23,25,71,5,4,5,5,5,5,5,5,1,5,3,5,5,4,5,5,23,25,19,67, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,MEPF0207,3,1,2,0, , ,9,1,16,16,1,32.33333333,58.25,64.25,35.25,4.6125,.666666667,4,5,1,1,3,5,3,5,5,3,4,5,5,3,3,3,19,15,21,55,5,5,4,5,5,5,3,5,5,3,5,5,5,3,5,1,19,24,25,68,5,5,0,5,0,0,0,0,0,0,0,0,0,0, , ,15,6,1,0,5,3,6,0,0,0,0,0,0,0,0, , ,21
1,MEPF15,3,1,1,0,Physician,Software Developer,9,1,25,25,1, ,59.6,62.4,37.2,7.08,.84,4,5,5,4,4,5,5,4,4,3,4,5,5,5,3,5,23,22,20,65,5,5,5,4,5,4,5,4,5,4,4,4,5,5,4,5,23,23,22,68, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,POLY29,4,1,2,0, , ,10,1,18,18,1,33,150,40,60,5,1,2,4,4,4,4,4,4,5,4,3,4,5,4,4,3,5,19,21,18,58,5,5,4,5,4,5,5,5,5,4,5,5,5,5,2,5,24,23,22,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,MEPF0211,3,1,2,0, , ,9,1,16,16,1,32.33333333,58.25,64.25,35.25,4.6125,.666666667,5,5,5,4,3,5,3,4,5,4,3,3,5,4,3,2,21,21,19,61,5,5,5,5,5,5,5,5,5,5,5,5,5,3,1,5,23,25,21,69,0,0,1,0,6,0,0,0,0,0,0,3,0,0, , ,10,6,1,2,5,0,0,6,0,0,3,0,3,0,6, , ,26
1,MEPF25,3,1,1,0,Online editor,Environmental plan,10,1,25,25,1, ,59.6,62.4,37.2,7.08,.84,5,5,3,4,4,5,4,5,5,3,4,5,4,3,4,5,20,20,23,63,5,5,3,5,5,5,4,4,5,3,5,5,5,5,5,5,22,22,25,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,POLY46,4,1,2,0, , ,10,1,18,18,1,33,150,40,60,5,1,5,4,5,5,4,5,5,5,2,5,5,4,5,4,4,5,23,24,20,67,5,5,5,5,5,5,5,4,4,5,4,4,5,4,4,4,24,24,21,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,POLY15,4,1,1,0, , ,10,1,18,18,1,38.75,100,50,50,6.5,1,5,5,5,5,5,5,5,5,5,5,5,4,4,5,1,3,25,24,20,69,5,5,5,5,5,5,5,5,5,3,5,5,5,5,1,3,23,25,21,69,5,2,1,2,6,0,0,1,0,0,0,3,0,0,20, ,20,5,4,0,1,6,0,0,1,0,0,0,0,0,0,17, ,17
1,POLY37,4,1,2,0, , ,10,1,18,18,1,33,150,40,60,5,1,5,5,5,5,3,5,5,5,3,3,5,5,5,5,5,3,23,23,23,69,5,5,5,5,3,5,5,5,3,3,5,5,5,5,5,5,23,23,23,69, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,eduC14,5,1,1,0,professor,automechanic,10,1,20,20,1,38.6,87.4875,55.1875,44.775,14.6,.725,5,4,5,3,3,5,3,1,5,5,1,5,5,5,1,5,22,17,17,56,5,5,4,5,5,5,5,5,5,3,5,5,5,3,5,1,21,24,25,70,2,1,1,0,3,0,0,0,0,0,0,3,0, , , ,10,6,5,6,1,6,3,0,0,0,0,0,0,0,0, , ,27
1,POLY64,4,1,3,0, , ,10,1,16,16,1,38.75,100,50,50,3.25,1,4,5,5,5,5,5,3,5,5,4,4,5,4,3,1,3,20,24,19,63,5,5,5,5,5,5,3,4,5,5,5,5,5,3,5,4,21,24,25,70, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,MEPF24,3,1,1,0,Physician,Software Developer,8,1,25,25,1, ,59.6,62.4,37.2,7.08,.84,5,5,5,5,4,4,4,4,5,3,4,5,5,3,3,5,19,23,22,64,5,4,5,5,4,5,4,5,5,4,5,5,5,4,5,5,21,24,25,70, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,POLY06,4,1,1,0, , ,10,1,18,18,1,38.75,100,50,50,6.5,1,1,3,5,3,5,4,5,4,5,4,5,5,4,4,3,5,20,21,19,60,5,5,5,4,5,5,5,5,5,4,5,5,5,4,5,5,23,24,25,72,4,3,3,6,6,0,0,0,0,0,0,0,0,0,22, ,22,4,3,2,4,6,0,0,0,0,0,0,0,0,0,19, ,19
1,POLY08,4,1,1,0, , ,9,1,18,18,1,38.75,100,50,50,6.5,1,5,5,5,5,3,5,3,5,5,4,5,5,5,3,5,5,20,23,25,68,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,25,25,25,75,4,2,6,0,0,0,0,0,0,0,0,0,0,0,12, ,12,5,5,4,0,0,0,0,0,0,0,3,0,0,2,19, ,17
1,POLY13,4,1,1,0, , ,10,1,18,18,1,38.75,100,50,50,6.5,1,5,5,5,5,5,5,5,5,5,1,5,5,5,3,5,5,19,25,25,69,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,25,25,25,75,4,2,2,4,0,0,0,0,0,0,0,0,0,1,13, ,12,5,3,0,2,0,0,0,0,0,3,0,0,0,2,15, ,13
1,SRFG023,8,1,1,0, , ,10,1,16.5,16.5,1, ,28.81818182,77.54545455,22.38181818,3.036363636,.682,5,5,5,5,5,5,4,5,5,4,5,4,5,5,4,5,23,25,23,71,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,25,25,25,75,3,3,6,0,6,0,6,0,0,0,0,0,0,3, , ,24,5,4,3,5,6,0,0,0,0,0,0,3,0,5, , ,26
1,POLY57,4,1,3,0, , ,10,1,16,16,1,38.75,100,50,50,3.25,1,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,23,25,25,73,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,25,25,25,75, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1,WAAG08,9,1,1,0, , ,8,1,16,16,1, ,56.25,64.525,35.3875,3.6875,.958333333,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,25,23,25,73,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,25,25,25,75,6,6,1,1,6,6,0,0,0,0,0,0,0, , , ,26,4,4,0,0,6,0,0,0,0,0,0,3,0,4, , ,17
1,MEPF09,3,1,1,0,School teacher,Curator Film,8,1,25,25,1, ,59.6,62.4,37.2,7.08,.84,2,3,3,4,3,4,2,3,4,3,3,4,4,3,3,2,15,17,16,48,3,3,3,4,3,3,1, ,4,3,2,4,3,3,3,2,13,47,16,76,5,2,0,2,0,0,0,0,0,0,0,0,0, , , ,9,5,4,0,5,6,0,0,0,0,3,0,0,0, , , ,23
2,educ31,5,1,1,0, , ,12,2,24,24,1,43.17, ,17.86,82.14,11.49,.73,4,3,4,2,3,2,3,3,4,1,3,2,3,3,3,3,12,15,16,43,2,5,4,1,1,1,1,1,3,1,3,3,3,1,3,1,9,10,14,33,5,5,0,0,0,0,0,2,0,0,0,0,0,3,15, ,12,5,5,1,1,3,0,0,2,0,0,0,0,0,4,21, ,17
2,educ52,5,1,1,0, , ,12,2,21,24,.875,43.17, ,17.86,82.14,11.49,.73,2,3,3,4,3,2,3,5,1,2,2,2,4,1,1,5,11,19,8,38,1,3,2,5,3,2,1,5,1,2,3,1,4,1,1,5,9,19,7,35,4,1,0,4,0,0,0,0,0,0,0,0,0,5,14, ,9,5,3,4,5,3,0,0,0,0,0,0,0,0,3,23, ,20
2,MEPF0307,3,1,1,0, , ,11,2,20,20,1,37, ,100,0,4.8,.9,2,2,3,4,4,2,4,2,2,3,3,2,4,1,4,5,12,17,13,42,2,2,2,4,3,3,4,2,2,2,2,2,4,1,2,5,12,15,10,37,5,5,0,0,5,0,0,0,0,0,0,0,0,3, , ,15,4,4,0,0,0,0,0,0,0,0,0,0,0,2, , ,8
2,educ30,5,1,1,0, , ,12,2,24,24,1,43.17, ,17.86,82.14,11.49,.73,3,3,4,2,3,2,2,4,3,2,3,3,3,2,4,4,11,16,16,43,4,3,3,1,2,2,2,4,2,1,2,3,3,2,3,4,10,13,14,37,5,5,6,2,6,0,0,0,0,3,0,0,0,2,29, ,27,4,4,5,3,6,0,3,0,0,0,0,0,0,4,29, ,25
2,educ27,5,1,1,0, , ,12,2,24,24,1,43.17, ,17.86,82.14,11.49,.73,3,2,3,3,3,1,2,3,1,2,3,2,4,2,5,1,9,16,14,39,3,3,3,4,2,2,1,3,1,2,3,3,5,2,3,1,10,17,13,40,5,2,3,5,0,0,0,0,0,0,0,0,0,3,18, ,15,5,5,0,0,3,0,0,0,0,0,0,3,0,3,19, ,16
2,MEPF0507,3,1,3,0, , ,13,2, , , , , , , , , ,1,2,4,5,1,3,3,5,1,4,1,4,3,3,4,3,15,18,11,44,2,3,4,5,1,3,2,3,1,3,1,4,4,3,2,5,14,17,10,41,5,5,0,3,3,0,0,0,0,0,0,0,0,0,16, ,16,5,2,0,0,0,0,0,0,0,0,3,0,0,4,14, ,10
1,P003*,11,1,3,1, , ,13,2,15,15,1,36, ,100,0,4.8,1,3,2,4,4,2,3,2,4,2,4,4,2,4,2,2,4,13,18,13,44,2,2,4,4,3,3,3,4,2,2,3,2,3,2,2,4,12,18,11,41,4,2,1,2,6,0,0,0,0,0,0,0,0, , , ,15,4,4,3,2,6,0,0,0,0,0,0,0,0, , , ,19
1,P004*,11,1,3,1, , ,12,2,15,15,1,36, ,100,0,4.8,1,4,3,4,4,2,3,2,3,2,2,3,5,4,2,3,2,12,17,17,46,2,2,3,4,2,2,1,4,2,3,3,5,4,2,3,2,10,17,15,42,3,1,3,0,0,0,0,0,0,0,0,0,0, , , ,7,5,2,2,0,3,0,0,0,0,0,0,0,0, , , ,12
1,KOO15,11,1,2,0, , ,14,2,15,15,1, , ,100,0,7,1,4,4,5,3,4,4,5,4,3,2,3,4,3,4,5,3,19,19,19,57,5,4,5,1,1,1,5,1,5,1,1,1,1,5,5,1,16,9,17,42,5,5,2,0,1,0,0,1,0,3,0,3,0, , , ,20,5,5,6,2,0,0,3,0,0,3,0,0,0, , , ,24
1,COC27,2,1,1,0, , ,13,2,16,16,1,17.6,200,33.3,66.6,4.5,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,15,15,15,45,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,15,13,15,43,5,5,1,0,0,0,0,0,3,0,0,3,0, , , ,17,6,5,2,0,0,0,0,1,0,0,0,3,3, , , ,20
2,S217,11,1,1,0, , ,16,2,15.5,15.5,1,43.5, ,62,38,2.9,.65,5,2,5,5,4,2,3,5,5,3,4,5,5,3,2,5,13,24,21,58,4,1,2,5,2,2,1,4,4,4,3,4,4,1,2,4,9,17,17,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2,IAAC93,10,1,1,0, , ,12,2,16,16,1, , ,23.2,76.8,3.834,.79,2,1,3,5,2,1,2,4,1,2,2,3,5,4,3,1,10,19,11,40,2,1,2,5,3,5,2,4,1,3,2,3,5,3,3,1,14,19,11,44,5,5,0,0,0,0,0,1,0,0,3,3,0, , , ,17,5,4,1,1,0,0,3,1,0,0,3,0,0, , , ,18
1,P013*,11,1,3,1, , ,12,2,15,15,1,36, ,100,0,4.8,1,5,1,4,5,5,2,5,3,1,4,3,2,5,4,1,3,16,22,12,50,3,1,5,2,1,4,4,3,4,3,2,3,2,2,5,3,14,13,17,44,5,1,0,0,0,0,0,0,0,0,0,0,0, , , ,6,5,1,6,0,0,0,0,0,0,0,0,0,0, , , ,12
1,COC44,2,1,1,0,self employed - sale,key account manage,13,2,16,16,1,17.6,200,33.3,66.6,4.5,1,2,4,5,5,4,4,3,5,1,2,4,4,4,5,5,2,18,23,16,57,3,3,3,4,3,2,3,1,2,3,3,4,2,4,4,2,15,13,16,44,5,1,0,5,3,0,0,0,0,0,0,0,0, , , ,14,5,0,0,5,3,0,0,0,0,0,0,0,0, , , ,13
1,COC98,2,1,1,0,3-language correspon,Bachelor of Commer,14,2,16,16,1,17.6,200,33.3,66.6,4.5,1,3,1,2,4,3,2,3,3,3,3,3,3,5,1,1,3,10,17,13,40,3,1,2,5,1,2,3,4,3,5,2,4,4,2,4,2,13,16,16,45,5,0,0,5,0,0,0,0,0,0,0,0,0, , , ,10,6,0,0,6,0,6,0,0,0,0,0,0,0, , , ,18
1,COC101,2,1,1,0,office assistent,capenter,15,2,16,16,1,17.6,200,33.3,66.6,4.5,1,2,1,3,4,1,2,5,2,5,5,1,4,1,1,4,1,14,11,16,41,5,4,2,3,1,4,2,4,5,1,1,4,5,1,3,1,12,15,18,45,6,0,0,6,6,6,0,0,0,0,0,0,0, , , ,24,6,0,0,6,3,6,6,0,0,0,0,0,0, , , ,27
1,COC74,2,1,1,0,Modelconstructor,store butcher,14,2,16,16,1,17.6,200,33.3,66.6,4.5,1,3,4,3,1,2,3,3,4,2,3,2,5,2,3,2,3,16,12,14,42,3,3,4,1,3,3,3,4,4,3,2,5,2,3,2,3,15,14,16,45,5,0,0,5,0,0,0,0,0,0,0,0,0, , , ,10,6,1,0,6,3,6,6,0,0,0,0,0,0, , , ,28
